THE BUSINESS KNOWN AS GLADSTONE FISH MARKETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATED BY THE TOBARI FISHERIES TRUST AND THE PARTNERSHIP OF THE TOBARI FISHERIES TRUST & THE SPW FAMILY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consolidated,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOPT,GROUP,ADOPT,GROUP,,GROUP,ADOPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Aug-09 to,,,,,,,,,,,,,
Rent - Hervey Bay Fisheries, -   , -   ," 1,279 "," 1,279 "," 1,203 "," 2,406 ", -   ," 1,203 "," 1,203 "," 1,203 "," 1,324 "," 1,203 "," 1,203 "," 1,203 "," 1,203 "," 1,203 "," 14,557 "," 1,203 "," 1,203 "," 1,212 ", 335 ," 2,071 "," 2,071 ", -   ," 1,538 "," 1,826 ", 300 ," 1,018 ", 150 ," 12,927 "," 2,036 "," 1,636 ", 450 ," 1,986 ", 770 , 595 ," 3,189 ", 395 ," 2,321 "," 1,453 ", 594 ," 1,118 "," 16,543 "," 1,453 "," 1,453 "," 2,906 ", 800 ,-870 ," 5,331 ", 159 ," 3,704 "," 1,927 ", 300 ," 4,613 ", -   ," 21,777 ", 150 ," 3,704 ", 150 ," 3,704 ", 300 ," 3,554 ", 150 , -   ," 5,677 ", 150 ," 5,464 ", 148 ," 23,152 ", 900 , 900 , 900 ," 9,319 ", 750 , 900 , 150 , -   ," 3,119 "," 3,750 ", 900 ," 3,819 "," 25,407 ", 500 , -   , 350 ," 2,919 ", 250 ," 5,000 ", -   , -   ," 2,518 ", -   , 460 ," 2,470 "," 14,467 ", 425 , 268 , 268 , 268 , 268 , 268 ," 6,157 ", 425 , -   , 268 , 268 ," 9,268 "," 18,147 ", 535 ," 2,092 ", 110 , 268 , -   , 549 , -   , 282 , -   , -   , -   , -   , -   , -   ," 3,836 "," 3,836 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Rent - STORAGE, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 164 , 727 , 282 ," 4,782 ", -   ," 4,782 "," 5,955 "," 5,955 ", 164 ," 9,945 "," 10,109 ", 164 ," 8,876 "," 9,040 ", 164 ," 8,556 "," 8,720 ", 164 ," 5,731 "," 5,895 ", 164 ," 7,460 "," 7,624 ", 164 ," 7,050 "," 7,214 ", 164 ," 9,613 "," 9,777 ", 164 ," 13,258 "," 13,422 ", 164 ," 10,320 "," 10,484 ", 164 ," 14,322 "," 14,486 ", 164 ," 3,088 "," 3,252 ", 164 ," 5,526 "," 5,690 "," 103,745 "," 1,964 "," 105,709 ", 894 , 444 , -   , 60 , -   , -   , -   , 107 , 512 , 448 , -   , -   ," 2,465 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-169 , -   , -   , -   ,-169 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 96,494 ",,,,,,,,,,,,,
Sewerage Trade Waste, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,491 "," 1,491 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,491 ", -   ," 1,491 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,279 ", -   , -   , -   , -   , -   , -   ," 2,137 "," 6,416 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 1,491 ",,,,,,,,,,,,,
RATES - Other, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 6,740 "," 6,740 ", -   ," 19,163 "," 19,163 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 25,903 ", -   ," 25,903 "," 3,244 "," 23,943 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 27,188 ", -   ," 18,063 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , 982 ," 19,046 ", -   , -   ," 13,460 ", -   ," 5,184 ", -   , -   , -   , -   ," 4,580 ", -   , -   ," 23,224 ", -   ," 4,145 "," 9,356 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 13,501 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 29,148 ",,,,,,,,,,,,,
Rent - Cold Room, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 12,000 "," 12,000 ", -   ," 6,000 "," 6,000 ", -   ," 6,000 "," 6,000 ", -   ," 8,000 "," 8,000 ", -   ," 8,000 "," 8,000 ", -   ," 8,000 "," 8,000 ", -   ," 8,000 "," 8,000 ", -   ," 8,000 "," 8,000 ", -   ," 8,000 "," 8,000 ", -   ," 20,333 "," 20,333 ", -   , -   , -   ," 92,333 ", -   ," 92,333 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 72,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 72,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,000 "," 6,554 "," 6,554 "," 6,554 "," 6,554 "," 74,217 "," 6,554 "," 6,554 "," 6,554 "," 4,966 "," 4,966 "," 5,184 "," 5,184 ", 770 , 770 , 770 , 770 , -   , 770 , -   ," 43,811 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 98,333 ",,,,,,,,,,,,,
Rent - Gladstone, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 8,667 "," 8,667 ", -   ," 17,334 "," 17,334 ", -   , -   , -   ," 104,004 ", -   ," 104,004 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 104,004 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 8,667 "," 104,004 "," 8,667 "," 8,667 "," 4,334 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 21,668 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 104,004 ",,,,,,,,,,,,,
Rent - Hervey Bay, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   ," 4,333 "," 4,333 ", -   , -   , -   ," 47,663 ", -   ," 47,663 "," 6,333 "," 7,008 "," 6,333 "," 6,333 "," 6,837 "," 6,333 "," 6,333 "," 6,875 "," 6,857 "," 6,333 "," 6,832 "," 6,333 "," 78,739 "," 6,333 "," 8,203 "," 6,333 "," 6,333 "," 6,333 "," 6,333 "," 6,333 "," 7,960 "," 6,333 "," 6,333 "," 6,333 "," 6,333 "," 79,493 "," 6,333 "," 6,333 "," 6,333 "," 6,333 "," 7,157 "," 6,333 "," 6,333 "," 6,333 "," 2,781 "," 2,781 "," 2,781 "," 2,781 "," 62,612 "," 2,781 "," 2,781 "," 2,781 "," 4,369 "," 4,369 "," 4,151 "," 4,151 ", -   , -   , -   , -   , -   , -   , -   ," 25,384 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 49,663 ",,,,,,,,,,,,,
Rent - PITT STREET, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 ", -   ," 5,267 "," 5,267 "," 57,939 ", -   ," 57,939 "," 5,267 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 5,531 "," 66,103 "," 5,543 "," 5,560 "," 5,531 "," 5,576 "," 5,531 "," 5,531 "," 7,190 "," 5,807 "," 5,807 "," 5,807 "," 5,807 "," 5,807 "," 69,497 "," 5,807 "," 5,807 "," 5,807 "," 5,807 "," 5,807 "," 7,259 "," 6,097 "," 6,097 "," 6,097 "," 6,097 "," 6,097 "," 6,097 "," 72,879 "," 6,097 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 ", -   ," 6,402 "," 6,402 "," 76,523 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 6,402 "," 8,323 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 80,349 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 3,361 "," 6,722 "," 6,722 "," 77,308 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 "," 6,722 ","-40,334 "," 33,612 "," 6,722 ", -   ," 6,722 "," 6,722 ", -   ," 6,722 ","-1,754 ", -   ,"-1,754 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 11,691 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 63,206 ",,,,,,,,,,,,,
Rent - STORAGE SHED, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 118 , 118 , -   , 118 , 118 , -   , 282 , 282 , -   , 282 , 282 , -   , 282 , 282 , -   , 282 , 282 , -   , 282 , 282 , -   , 282 , 282 , -   , 164 , 164 , -   , 164 , 164 , -   , 164 , 164 , -   , 164 , 164 ," 2,582 ", -   ," 2,582 ", 164 , 164 , 164 , 164 , 164 , 164 , 164 , 164 , 177 , 177 , 177 , 177 ," 2,018 ", 177 , 177 , 177 , 177 , 177 , 177 , 177 , 195 , 195 , 195 , 522 ," 1,151 "," 3,500 "," 1,105 "," 1,105 "," 1,105 "," 1,088 "," 1,088 "," 1,582 ", 974 , 974 ," 1,370 "," 1,152 "," 1,152 "," 1,152 "," 13,847 "," 1,152 "," 1,152 "," 1,252 ", 675 , 243 , 147 , 341 , 159 , 159 , 159 , 159 , -   , 159 , 159 ," 5,757 ", -   , -   , -   , -   , -   , -   , 424 , -   , -   , 212 , -   , -   , -   , 635 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 219 , -   , 219 , -   , -   , -   , 105 , -   , 105 , -   , -   , -   , -   , -   , -   , -   , -   , 324 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 2,627 ",,,,,,,,,,,,,
COLD STORE, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 55 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 55 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
